PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,AGE,PLAYER_HEIGHT,PLAYER_HEIGHT_INCHES,PLAYER_WEIGHT,COLLEGE,COUNTRY,DRAFT_YEAR,DRAFT_ROUND,DRAFT_NUMBER,GP,PTS,REB,AST,NET_RATING,OREB_PCT,DREB_PCT,USG_PCT,TS_PCT,AST_PCT,SEASON
1074,Matt Maloney,1610612737,ATL,29,3-Jun,75,200,Pennsylvania,USA,Undrafted,Undrafted,Undrafted,55,369,117,154,-1.9,0.01,0.072,0.137,0.508,0.187,2000
1508,Maurice Taylor,1610612745,HOU,24,9-Jun,81,260,Michigan,USA,1997,1,14,69,899,378,104,-2.5,0.058,0.143,0.229,0.518,0.096,2000
1897,Metta World Peace,1610612741,CHI,21,7-Jun,79,246,St. John's (NY),USA,1999,1,16,76,907,294,228,-7.6,0.026,0.11,0.214,0.483,0.171,2000
688,Michael Curry,1610612765,DET,32,5-Jun,77,210,Georgia Southern,USA,Undrafted,Undrafted,Undrafted,68,356,121,132,-4.1,0.014,0.068,0.122,0.507,0.138,2000
1722,Michael Dickerson,1610612763,VAN,26,4-Jun,76,190,Arizona,USA,1998,1,14,70,1142,229,233,-6.1,0.028,0.062,0.224,0.501,0.157,2000
1720,Michael Doleac,1610612753,ORL,24,11-Jun,83,262,Utah,USA,1998,1,12,77,490,273,65,4,0.049,0.15,0.193,0.443,0.077,2000
714,Michael Finley,1610612742,DAL,28,7-Jun,79,215,Wisconsin,USA,1995,1,21,82,1765,425,360,5.9,0.033,0.09,0.247,0.521,0.18,2000
1138,Michael Hawkins,1610612739,CLE,28,,, ,Xavier,USA,Undrafted,Undrafted,Undrafted,10,8,5,13,-18.2,0.027,0.045,0.089,0.444,0.271,2000
1709,Michael Olowokandi,1610612746,LAC,26,Jul-00,84,291,Pacific,Nigeria,1998,1,1,82,701,525,46,-6.5,0.082,0.173,0.208,0.451,0.038,2000
2072,Michael Redd,1610612749,MIL,21,6-Jun,78,214,Ohio State,USA,2000,2,43,6,13,4,1,-12.8,0.07,0.032,0.267,0.3,0.056,2000
1913,Michael Ruffin,1610612741,CHI,24,8-Jun,80,248,Tulsa,USA,1999,2,32,45,119,262,39,-7.4,0.118,0.194,0.091,0.48,0.07,2000
63,Michael Smith,1610612764,WAS,29,8-Jun,80,240,Shaw,USA,1994,2,35,79,301,562,101,-10.7,0.104,0.257,0.094,0.527,0.099,2000
1565,Michael Stewart,1610612761,TOR,26,10-Jun,82,230,California,USA,Undrafted,Undrafted,Undrafted,26,33,29,2,-19.3,0.111,0.12,0.163,0.394,0.03,2000
1710,Mike Bibby,1610612763,VAN,23,1-Jun,73,190,Arizona,USA,1998,1,2,82,1301,304,685,-6.4,0.015,0.082,0.209,0.525,0.376,2000
2034,Mike Miller,1610612753,ORL,21,8-Jun,80,218,Florida,USA,2000,1,5,82,975,327,140,3.3,0.026,0.108,0.181,0.541,0.095,2000
2130,Mike Penberthy,1610612747,LAL,26,3-Jun,75,180,The Master's College,USA,Undrafted,Undrafted,Undrafted,53,267,63,71,-1.6,0.011,0.058,0.136,0.567,0.129,2000
2065,Mike Smith,1610612764,WAS,25,8-Jun,80,195,Louisiana-Monroe,USA,2000,2,35,17,51,22,10,-6.6,0.053,0.076,0.173,0.386,0.093,2000
1630,Mikki Moore,1610612765,DET,25,Jul-00,84,230,Nebraska,USA,Undrafted,Undrafted,Undrafted,81,359,316,33,-3.1,0.098,0.161,0.145,0.552,0.049,2000
1960,Milt Palacio,1610612738,BOS,23,3-Jun,75,195,Colorado State,Belize,Undrafted,Undrafted,Undrafted,58,342,102,151,-0.5,0.022,0.07,0.15,0.556,0.234,2000
782,Mitch Richmond,1610612764,WAS,36,,, ,Kansas State,USA,1988,1,5,37,598,109,111,-2.3,0.012,0.081,0.237,0.521,0.16,2000
42,Monty Williams,1610612753,ORL,29,8-Jun,80,225,Notre Dame,USA,1994,1,24,82,410,243,79,-7.9,0.07,0.127,0.185,0.485,0.122,2000
983,Moochie Norris,1610612745,HOU,27,1-Jun,73,175,West Florida,USA,1996,2,33,82,544,198,283,3.3,0.028,0.093,0.166,0.546,0.284,2000
302,Mookie Blaylock,1610612744,GSW,34,1-Jun,73,185,Oklahoma,USA,1989,1,12,69,760,272,462,-7,0.027,0.088,0.172,0.455,0.32,2000
2050,Morris Peterson,1610612761,TOR,23,7-Jun,79,218,Michigan State,USA,2000,1,21,80,747,259,105,2.8,0.059,0.082,0.198,0.507,0.093,2000
177,Muggsy Bogues,1610612761,TOR,36,,, ,Wake Forest,USA,1987,1,12,3,0,3,5,-24.2,0,0.103,0.078,0,0.294,2000
1737,Nazr Mohammed,1610612737,ATL,23,10-Jun,82,240,Kentucky,USA,1998,1,29,58,441,307,19,-2,0.121,0.211,0.223,0.52,0.034,2000
98,Nick Anderson,1610612758,SAC,33,6-Jun,78,228,Illinois,USA,1989,1,11,21,38,25,13,-1.2,0.016,0.118,0.167,0.333,0.125,2000
89,Nick Van Exel,1610612743,DEN,29,1-Jun,73,190,Cincinnati,USA,1993,2,37,71,1259,241,600,-1.1,0.016,0.071,0.232,0.515,0.383,2000
1918,Obinna Ekezie,1610612742,DAL,25,9-Jun,81,260,Maryland,Nigeria,1999,2,37,34,101,78,9,-11.5,0.114,0.175,0.189,0.484,0.06,2000
178,Olden Polynice,1610612762,UTA,36,Jul-00,84,250,Virginia,USA,1987,1,8,81,429,378,31,4.8,0.108,0.15,0.15,0.484,0.029,2000
2071,Olumide Oyedeji,1610612760,SEA,20,10-Jun,82,240,None,Nigeria,2000,2,42,30,45,67,2,11.5,0.119,0.185,0.111,0.532,0.014,2000
970,Othella Harrington,1610612752,NYK,27,9-Jun,81,235,Georgetown,USA,1996,2,30,74,665,388,56,-0.6,0.081,0.141,0.19,0.549,0.052,2000
901,Otis Thorpe,1610612766,CHH,38,10-Jun,82,248,Providence,USA,1984,1,9,49,138,145,29,-1.3,0.082,0.152,0.122,0.487,0.077,2000
136,P.J. Brown,1610612766,CHH,31,11-Jun,83,240,Louisiana Tech,USA,1992,2,29,80,676,742,127,4.6,0.092,0.176,0.123,0.518,0.071,2000
1727,Pat Garrity,1610612753,ORL,24,9-Jun,81,238,Notre Dame,USA,1998,1,19,76,628,210,51,-0.5,0.03,0.103,0.187,0.507,0.056,2000
121,Patrick Ewing,1610612760,SEA,38,Jul-00,84,255,Georgetown,Jamaica,1985,1,1,79,760,585,92,-3.7,0.059,0.223,0.201,0.478,0.071,2000
2101,Paul McPherson,1610612744,GSW,22,4-Jun,76,210,DePaul,USA,Undrafted,Undrafted,Undrafted,55,262,79,38,0.5,0.062,0.07,0.199,0.542,0.105,2000
1718,Paul Pierce,1610612738,BOS,23,6-Jun,78,230,Kansas,USA,1998,1,10,82,2071,522,253,-1.2,0.03,0.146,0.302,0.563,0.166,2000
978,Peja Stojakovic,1610612758,SAC,24,9-Jun,81,229,None,Serbia and Montenegro,1996,1,14,75,1529,434,164,5.5,0.032,0.111,0.219,0.576,0.094,2000
2143,Pepe Sanchez,1610612755,PHI,24,,, ,Temple,Argentina,Undrafted,Undrafted,Undrafted,29,20,15,41,-1.9,0.021,0.079,0.101,0.346,0.402,2000
442,Pervis Ellison,1610612760,SEA,34,,, ,Louisville,USA,1989,1,1,9,6,12,3,9.6,0.056,0.213,0.111,0.381,0.125,2000
461,Popeye Jones,1610612764,WAS,31,8-Jun,80,250,Murray State,USA,1992,2,41,45,162,220,31,-2.2,0.122,0.235,0.133,0.457,0.075,2000
2047,Quentin Richardson,1610612746,LAC,21,6-Jun,78,223,DePaul,USA,2000,1,18,76,613,257,62,-4.5,0.076,0.113,0.214,0.516,0.082,2000
1900,Quincy Lewis,1610612762,UTA,24,7-Jun,79,215,Minnesota,USA,1999,1,19,35,124,47,18,6.5,0.039,0.087,0.168,0.469,0.077,2000
1711,Raef LaFrentz,1610612743,DEN,25,11-Jun,83,240,Kansas,USA,1998,1,3,78,1008,607,107,-0.8,0.068,0.17,0.185,0.544,0.073,2000
1747,Rafer Alston,1610612749,MIL,24,2-Jun,74,173,Fresno State,USA,1998,2,39,37,77,31,68,-5,0.014,0.104,0.17,0.429,0.386,2000
1952,Raja Bell,1610612755,PHI,24,5-Jun,77,204,Florida International,U.S. Virgin Islands,Undrafted,Undrafted,Undrafted,5,5,1,0,9.2,0,0.031,0.127,0.357,0,2000
753,Randy Brown,1610612738,BOS,33,2-Jun,74,190,New Mexico State,USA,1991,2,31,54,223,99,154,-2.3,0.019,0.067,0.112,0.438,0.197,2000
988,Randy Livingston,1610612744,GSW,26,4-Jun,76,210,Louisiana State,USA,1996,2,42,2,0,1,1,-30.3,0,0.167,0.111,0,0.333,2000
1740,Rashard Lewis,1610612760,SEA,21,10-Jun,82,215,None,USA,1998,2,32,78,1151,541,125,1.9,0.053,0.146,0.181,0.587,0.073,2000
739,Rasheed Wallace,1610612757,POR,26,11-Jun,83,230,North Carolina,USA,1995,1,4,77,1477,602,212,6.2,0.055,0.158,0.232,0.56,0.128,2000
1725,Rasho Nesterovic,1610612750,MIN,25,Jul-00,84,250,None,Slovenia,1998,1,17,73,328,286,45,0.3,0.08,0.153,0.144,0.472,0.053,2000
951,Ray Allen,1610612749,MIL,25,5-Jun,77,205,Connecticut,USA,1996,1,5,82,1806,428,374,6,0.033,0.103,0.238,0.61,0.199,2000
397,Reggie Miller,1610612754,IND,35,7-Jun,79,202,California-Los Angeles,USA,1987,1,11,81,1527,285,260,0.1,0.013,0.077,0.21,0.574,0.145,2000
1073,Reggie Slater,1610612750,MIN,30,7-Jun,79,255,Wyoming,USA,Undrafted,Undrafted,Undrafted,55,254,186,26,4.5,0.119,0.156,0.17,0.568,0.055,2000
1888,Richard Hamilton,1610612764,WAS,23,6-Jun,78,185,Connecticut,USA,1999,1,7,78,1411,238,224,-6.4,0.03,0.068,0.276,0.508,0.172,2000
1594,Rick Brunson,1610612752,NYK,29,4-Jun,76,190,Temple,USA,Undrafted,Undrafted,Undrafted,22,46,21,31,-2.5,0.022,0.081,0.158,0.38,0.287,2000
296,Rick Fox,1610612747,LAL,31,7-Jun,79,242,North Carolina,Canada,1991,1,24,82,787,325,262,6.7,0.035,0.103,0.16,0.562,0.168,2000
1729,Ricky Davis,1610612748,MIA,21,7-Jun,79,197,Iowa,USA,1998,1,21,7,32,7,11,22.7,0.014,0.075,0.229,0.492,0.234,2000
109,Robert Horry,1610612747,LAL,30,10-Jun,82,235,Alabama,USA,1992,1,11,79,407,296,128,1.6,0.059,0.127,0.138,0.489,0.124,2000
123,Robert Pack,1610612743,DEN,32,2-Jun,74,190,Southern California,USA,Undrafted,Undrafted,Undrafted,74,479,137,293,-4.7,0.022,0.083,0.209,0.493,0.375,2000
1714,Robert Traylor,1610612739,CLE,24,8-Jun,80,289,Michigan,USA,1998,1,6,70,402,300,63,-3.4,0.106,0.152,0.177,0.521,0.088,2000
393,Rod Strickland,1610612757,POR,34,3-Jun,75,185,DePaul,USA,1988,1,19,54,498,140,303,-5.8,0.028,0.078,0.202,0.493,0.385,2000
1934,Rodney Buford,1610612755,PHI,23,5-Jun,77,189,Creighton,USA,1999,2,53,47,248,74,17,-0.5,0.028,0.103,0.217,0.489,0.055,2000
915,Rodney Rogers,1610612756,PHX,30,7-Jun,79,255,Wake Forest,USA,1993,1,9,82,998,359,180,1.4,0.042,0.126,0.228,0.507,0.145,2000
166,Ron Harper,1610612747,LAL,37,6-Jun,78,215,Miami (OH),USA,1986,1,8,47,307,166,113,3.9,0.041,0.102,0.137,0.525,0.144,2000
1500,Ron Mercer,1610612741,CHI,25,7-Jun,79,210,Kentucky,USA,1997,1,6,61,1202,236,201,-10.4,0.029,0.071,0.245,0.492,0.16,2000
1728,Roshown McLeod,1610612755,PHI,25,,, ,Duke,USA,1998,1,20,35,337,120,58,-1.9,0.042,0.09,0.2,0.475,0.112,2000
2092,Ruben Garces,1610612744,GSW,27,,, ,Providence,USA,Undrafted,Undrafted,Undrafted,13,16,29,5,13.3,0.154,0.146,0.146,0.313,0.088,2000
1739,Ruben Patterson,1610612760,SEA,25,5-Jun,77,224,Cincinnati,USA,1998,2,31,76,988,382,161,3,0.093,0.096,0.227,0.544,0.13,2000
2106,Ruben Wolkowyski,1610612760,SEA,27,10-Jun,82,270,None,Argentina,Undrafted,Undrafted,Undrafted,34,75,46,3,3.2,0.037,0.1,0.15,0.399,0.015,2000
1763,Ryan Bowen,1610612743,DEN,25,7-Jun,79,220,Iowa,USA,1998,2,55,57,191,113,30,-1.7,0.083,0.073,0.113,0.585,0.068,2000
208,Sam Cassell,1610612749,MIL,31,3-Jun,75,185,Florida State,USA,1993,1,24,76,1381,290,580,3.7,0.017,0.087,0.242,0.542,0.346,2000
1734,Sam Jacobson,1610612750,MIN,25,,, ,Minnesota,USA,1998,1,26,14,20,6,4,4.4,0.049,0.056,0.134,0.518,0.082,2000
417,Sam Mitchell,1610612750,MIN,37,7-Jun,79,215,Mercer,USA,1985,3,54,82,285,123,57,-4.1,0.028,0.104,0.156,0.455,0.089,2000
64,Sam Perkins,1610612754,IND,40,9-Jun,81,260,North Carolina,USA,1984,1,4,64,242,168,41,0.9,0.033,0.143,0.121,0.499,0.066,2000
955,Samaki Walker,1610612759,SAS,25,9-Jun,81,260,Louisville,USA,1996,1,9,61,321,243,29,-3.3,0.074,0.182,0.178,0.524,0.053,2000
1513,Scot Pollard,1610612758,SAC,26,11-Jun,83,265,Kansas,USA,1997,1,19,77,498,465,47,9.6,0.102,0.165,0.143,0.53,0.046,2000
197,Scott Burrell,1610612766,CHH,30,7-Jun,79,218,Connecticut,USA,1993,1,20,4,17,3,1,-12.3,0.029,0.05,0.189,0.507,0.048,2000
1909,Scott Padgett,1610612762,UTA,25,9-Jun,81,240,Kentucky,USA,1999,1,28,27,56,39,5,-1.4,0.145,0.169,0.204,0.541,0.076,2000
281,Scott Williams,1610612749,MIL,33,10-Jun,82,230,North Carolina,USA,Undrafted,Undrafted,Undrafted,66,403,364,35,12.8,0.078,0.214,0.151,0.514,0.04,2000
937,Scottie Pippen,1610612757,POR,35,7-Jun,79,228,Central Arkansas,USA,1987,1,5,64,721,333,294,5.5,0.036,0.127,0.176,0.541,0.212,2000
2173,Sean Colson,1610612745,HOU,25,Jun-00,72,175,North Carolina-Charlotte,USA,Undrafted,Undrafted,Undrafted,13,15,6,10,-36.2,0.036,0.091,0.246,0.291,0.455,2000
251,Sean Elliott,1610612759,SAS,33,8-Jun,80,220,Arizona,USA,1989,1,3,52,409,170,81,6.7,0.015,0.116,0.16,0.544,0.115,2000
399,Sean Rooks,1610612746,LAC,31,10-Jun,82,260,Arizona,USA,1992,2,30,82,446,303,77,1.7,0.061,0.129,0.155,0.487,0.081,2000
1742,Shammond Williams,1610612760,SEA,26,1-Jun,73,201,North Carolina,USA,1998,2,34,69,467,132,190,-0.4,0.028,0.079,0.175,0.569,0.242,2000
1000,Shandon Anderson,1610612745,HOU,27,6-Jun,78,210,Georgia,USA,1996,2,54,82,710,333,189,0,0.032,0.11,0.152,0.528,0.123,2000
406,Shaquille O'Neal,1610612747,LAL,29,1-Jul,85,315,Louisiana State,USA,1992,1,1,74,2125,940,277,8.4,0.103,0.219,0.315,0.574,0.177,2000
949,Shareef Abdur-Rahim,1610612763,VAN,24,9-Jun,81,230,California,USA,1996,1,3,81,1663,735,250,-6.8,0.056,0.176,0.239,0.549,0.142,2000
762,Shawn Bradley,1610612742,DAL,29,6-Jul,90,265,Brigham Young,USA,1993,1,2,82,579,608,38,10.7,0.084,0.206,0.141,0.551,0.029,2000
431,Shawn Kemp,1610612757,POR,31,10-Jun,82,280,Trinity Valley Community College,USA,1989,1,17,68,441,259,65,-2.3,0.062,0.199,0.237,0.469,0.106,2000
1890,Shawn Marion,1610612756,PHX,23,7-Jun,79,215,Nevada-Las Vegas,USA,1999,1,9,79,1369,848,160,5.1,0.077,0.225,0.218,0.532,0.102,2000
1035,Shawnelle Scott,1610612759,SAS,29,11-Jun,83,250,St. John's (NY),USA,1994,2,43,27,43,50,4,-22.9,0.165,0.206,0.196,0.424,0.051,2000
428,Sherman Douglas,1610612751,NJN,34,,, ,Syracuse,USA,1989,2,28,59,338,74,144,-5,0.02,0.052,0.182,0.478,0.243,2000
2098,Slava Medvedenko,1610612747,LAL,22,10-Jun,82,250,None,Ukraine,Undrafted,Undrafted,Undrafted,7,32,9,2,2.3,0.023,0.14,0.327,0.528,0.087,2000
2066,Soumaila Samake,1610612751,NJN,23,Jul-00,84,224,None,Mali,2000,2,36,34,46,53,1,-5.6,0.089,0.139,0.122,0.393,0.008,2000
278,Stacey Augmon,1610612757,POR,32,8-Jun,80,205,Nevada-Las Vegas,USA,1991,1,9,66,311,159,98,1.7,0.054,0.083,0.136,0.511,0.131,2000
1536,Stephen Jackson,1610612751,NJN,23,8-Jun,80,218,Butler Community College,USA,1997,2,42,77,635,208,140,-4,0.024,0.103,0.204,0.503,0.15,2000
950,Stephon Marbury,1610612751,NJN,24,2-Jun,74,180,Georgia Tech,USA,1996,1,4,67,1598,205,506,-5.2,0.02,0.061,0.288,0.54,0.389,2000
1883,Steve Francis,1610612745,HOU,24,3-Jun,75,193,Maryland,USA,1999,1,2,80,1591,553,517,3.3,0.063,0.115,0.238,0.563,0.278,2000
1864,Steve Goodrich,1610612741,CHI,25,10-Jun,82,220,Princeton,USA,Undrafted,Undrafted,Undrafted,12,19,21,6,-3.3,0.056,0.116,0.101,0.451,0.075,2000
70,Steve Kerr,1610612759,SAS,35,3-Jun,75,180,Arizona,USA,1988,2,50,55,181,35,57,-1.7,0.01,0.045,0.128,0.546,0.143,2000
959,Steve Nash,1610612742,DAL,27,3-Jun,75,195,Santa Clara,Canada,1996,1,15,70,1092,223,509,7,0.021,0.071,0.205,0.603,0.335,2000
120,Steven Smith,1610612757,POR,32,8-Jun,80,221,Michigan State,USA,1991,1,5,81,1105,272,213,5.1,0.037,0.075,0.19,0.587,0.139,2000
2031,Stromile Swift,1610612763,VAN,21,9-Jun,81,225,Louisiana State,USA,2000,1,2,80,391,284,28,-5.3,0.088,0.137,0.161,0.487,0.035,2000
1505,Tariq Abdul-Wahad,1610612743,DEN,26,6-Jun,78,223,San Jose State,France,1997,1,11,29,111,59,22,-11.7,0.031,0.103,0.166,0.438,0.087,2000
2121,Terrance Roberson,1610612766,CHH,24,,, ,Fresno State,USA,Undrafted,Undrafted,Undrafted,3,0,1,1,-23.1,0,0.067,0.125,0,0.111,2000
210,Terrell Brandon,1610612750,MIN,31,11-May,71,173,Oregon,USA,1991,1,11,78,1250,298,583,2.5,0.021,0.087,0.217,0.507,0.326,2000
426,Terry Davis,1610612743,DEN,34,10-Jun,82,270,Virginia Union,USA,Undrafted,Undrafted,Undrafted,19,33,53,7,-8.2,0.089,0.144,0.072,0.476,0.05,2000
371,Terry Mills,1610612754,IND,33,,, ,Michigan,USA,1990,1,16,14,25,21,5,-17,0.034,0.148,0.169,0.368,0.082,2000
345,Terry Porter,1610612759,SAS,38,3-Jun,75,205,Wisconsin-Stevens Point,USA,1985,1,24,80,573,201,251,11.7,0.015,0.1,0.162,0.583,0.248,2000
689,Theo Ratliff,1610612755,PHI,28,10-Jun,82,225,Wyoming,USA,1995,1,18,50,621,413,58,6.8,0.073,0.154,0.171,0.562,0.054,2000
1495,Tim Duncan,1610612759,SAS,25,Jul-00,84,260,Wake Forest,US Virgin Islands,1997,1,1,82,1820,997,245,11.5,0.088,0.221,0.284,0.536,0.15,2000
896,Tim Hardaway,1610612748,MIA,34,Jun-00,72,195,Texas-El Paso,USA,1989,1,14,77,1150,204,483,4.2,0.011,0.072,0.239,0.513,0.344,2000
1906,Tim James,1610612766,CHH,24,,, ,Miami (FL),USA,1999,1,25,30,45,35,8,-1.5,0.079,0.095,0.147,0.387,0.065,2000
1501,Tim Thomas,1610612749,MIL,24,10-Jun,82,230,Villanova,USA,1997,1,7,76,954,313,138,7.1,0.039,0.113,0.21,0.549,0.108,2000
103,Todd Day,1610612750,MIN,31,,, ,Arkansas,USA,1992,1,8,31,132,37,28,1.2,0.031,0.083,0.195,0.515,0.131,2000
957,Todd Fuller,1610612748,MIA,26,,, ,North Carolina State,USA,1996,1,11,10,28,18,1,-4.2,0.083,0.175,0.255,0.363,0.027,2000
1928,Todd MacCulloch,1610612755,PHI,25,Jul-00,84,255,Washington,Canada,1999,2,47,63,260,168,10,0,0.119,0.158,0.175,0.607,0.03,2000
339,Tom Gugliotta,1610612756,PHX,31,10-Jun,82,240,North Carolina State,USA,1992,1,6,57,362,255,55,3.4,0.063,0.158,0.176,0.437,0.078,2000
67,Tom Hammonds,1610612750,MIN,34,,, ,Georgia Tech,USA,1989,1,9,7,7,4,1,13.6,0.065,0.065,0.184,0.322,0.04,2000
389,Toni Kukoc,1610612737,ATL,32,11-Jun,83,235,None,Croatia,1990,2,29,65,721,259,199,4.6,0.045,0.122,0.212,0.553,0.207,2000
1499,Tony Battie,1610612738,BOS,25,11-Jun,83,240,Texas Tech,USA,1997,1,5,40,260,233,16,-1.5,0.086,0.19,0.142,0.562,0.034,2000
960,Tony Delk,1610612756,PHX,27,2-Jun,74,189,Kentucky,USA,1996,1,16,82,1005,261,160,2.1,0.033,0.082,0.213,0.49,0.118,2000
763,Tony Massenburg,1610612763,VAN,33,9-Jun,81,250,Maryland,USA,1990,2,43,52,233,210,9,-7.3,0.092,0.166,0.154,0.507,0.018,2000
380,Tony Smith,1610612737,ATL,33,,, ,Marquette,USA,1990,2,51,6,17,3,10,-14.9,0.028,0.014,0.179,0.356,0.2,2000
1503,Tracy McGrady,1610612753,ORL,22,8-Jun,80,210,None,USA,1997,1,9,77,2065,580,352,4.5,0.06,0.124,0.309,0.521,0.218,2000
145,Tracy Murray,1610612761,TOR,29,7-Jun,79,228,California-Los Angeles,USA,1992,1,18,51,257,81,23,-4.1,0.034,0.105,0.213,0.482,0.068,2000
1892,Trajan Langdon,1610612739,CLE,25,3-Jun,75,197,Duke,USA,1999,1,11,65,389,89,81,-1.2,0.011,0.07,0.155,0.561,0.119,2000
696,Travis Best,1610612754,IND,28,11-May,71,184,Georgia Tech,USA,1995,1,23,77,918,222,473,2.8,0.016,0.074,0.19,0.517,0.34,2000
969,Travis Knight,1610612752,NYK,26,Jul-00,84,235,Connecticut,USA,1996,1,29,45,29,53,5,-4.8,0.076,0.129,0.127,0.238,0.038,2000
1607,Troy Hudson,1610612753,ORL,25,1-Jun,73,170,Southern Illinois,USA,Undrafted,Undrafted,Undrafted,75,357,105,162,-4.6,0.036,0.065,0.209,0.427,0.269,2000
895,Tyrone Corbin,1610612761,TOR,38,,, ,DePaul,USA,1985,2,35,15,20,13,4,-14.3,0.022,0.094,0.155,0.252,0.059,2000
238,Tyrone Hill,1610612755,PHI,33,9-Jun,81,250,Xavier,USA,1990,1,11,76,728,687,48,4.5,0.104,0.19,0.159,0.515,0.033,2000
1838,Tyrone Nesby,1610612764,WAS,25,6-Jun,78,245,Nevada-Las Vegas,USA,Undrafted,Undrafted,Undrafted,62,512,173,76,-5.5,0.032,0.082,0.181,0.444,0.082,2000
1731,Tyronn Lue,1610612747,LAL,24,Jun-00,72,178,Nebraska,USA,1998,1,23,38,130,32,45,-5.7,0.01,0.056,0.144,0.51,0.157,2000
721,Tyus Edney,1610612754,IND,28,10-May,70,166,California-Los Angeles,USA,1995,2,47,24,106,24,54,-8.7,0.018,0.069,0.217,0.49,0.378,2000
137,Vernon Maxwell,1610612742,DAL,35,4-Jun,76,190,Florida,USA,1988,2,47,43,201,66,49,-0.4,0.006,0.089,0.182,0.424,0.12,2000
452,Vin Baker,1610612760,SEA,29,11-Jun,83,250,Hartford,USA,1993,1,8,76,927,430,90,-0.7,0.086,0.12,0.236,0.481,0.072,2000
1713,Vince Carter,1610612761,TOR,24,6-Jun,78,225,North Carolina,USA,1998,1,5,75,2070,416,291,5.6,0.057,0.081,0.302,0.551,0.187,2000
219,Vinny Del Negro,1610612756,PHX,34,4-Jun,76,200,North Carolina State,USA,1988,2,29,65,254,82,126,-2.3,0.013,0.081,0.13,0.501,0.213,2000
958,Vitaly Potapenko,1610612738,BOS,26,10-Jun,82,285,Wright State,Ukraine,1996,1,12,82,611,495,64,-2,0.107,0.167,0.163,0.517,0.059,2000
124,Vlade Divac,1610612758,SAC,33,1-Jul,85,260,None,Serbia and Montenegro,1989,1,26,81,974,673,231,5.9,0.086,0.185,0.199,0.536,0.143,2000
1735,Vladimir Stepania,1610612751,NJN,25,Jul-00,84,236,None,Georgia,1998,1,27,29,82,109,16,1.5,0.109,0.261,0.188,0.398,0.107,2000
1907,Vonteego Cummings,1610612744,GSW,25,3-Jun,75,190,Pittsburgh,USA,1999,1,26,66,483,137,227,-12.4,0.026,0.067,0.18,0.425,0.253,2000
702,Voshon Lenard,1610612743,DEN,28,4-Jun,76,205,Minnesota,USA,1994,2,46,80,972,231,190,-2.4,0.019,0.076,0.195,0.522,0.134,2000
1887,Wally Szczerbiak,1610612750,MIN,24,7-Jun,79,244,Miami (OH),USA,1999,1,6,82,1145,447,260,4.2,0.048,0.11,0.179,0.566,0.141,2000
1005,Walt Williams,1610612745,HOU,31,8-Jun,80,230,Maryland,USA,1992,1,7,72,599,245,97,1.9,0.02,0.136,0.181,0.527,0.102,2000
962,Walter McCarty,1610612738,BOS,27,10-Jun,82,230,Kentucky,USA,1996,1,19,60,131,81,39,-2.5,0.049,0.124,0.141,0.474,0.136,2000
1917,Wang Zhi-zhi,1610612742,DAL,23,1-Jul,85,220,None,China,1999,2,36,5,24,7,0,-32.4,0.028,0.162,0.284,0.513,0,2000
445,Wesley Person,1610612739,CLE,30,6-Jun,78,200,Auburn,USA,1994,1,23,44,314,130,64,-2.6,0.012,0.127,0.16,0.514,0.109,2000
781,Will Perdue,1610612757,POR,35,Jul-00,84,240,Vanderbilt,USA,1988,1,11,13,14,18,2,1.6,0.113,0.245,0.08,0.651,0.053,2000
1895,William Avery,1610612750,MIN,21,2-Jun,74,197,Duke,USA,1999,1,14,55,154,29,75,-4.5,0.011,0.051,0.192,0.482,0.286,2000
440,Zan Tabak,1610612754,IND,31,Jul-00,84,257,None,USA,1991,2,51,55,216,213,33,0.3,0.092,0.184,0.157,0.523,0.07,2000
1985,Zendon Hamilton,1610612746,LAC,26,11-Jun,83,254,"St. John's, N.Y.",USA,Undrafted,Undrafted,Undrafted,3,9,8,0,-20.6,0.13,0.263,0.306,0.359,0,2000
980,Zydrunas Ilgauskas,1610612739,CLE,26,3-Jul,87,260,None,Lithuania,1996,1,20,24,281,160,18,-0.7,0.113,0.151,0.243,0.524,0.057,2000
2062,A.J. Guyton,1610612741,CHI,24,1-Jun,73,180,Indiana,USA,2000,2,32,45,244,44,81,-3.9,0.019,0.057,0.217,0.477,0.248,2001
243,Aaron McKie,1610612755,PHI,29,5-Jun,77,209,Temple,USA,1994,1,17,48,587,192,179,3.5,0.018,0.112,0.196,0.54,0.22,2001
1425,Aaron Williams,1610612751,NJN,30,9-Jun,81,240,Xavier,USA,Undrafted,Undrafted,Undrafted,82,592,339,77,4.7,0.077,0.142,0.177,0.568,0.084,2001
1502,Adonal Foyle,1610612744,GSW,27,10-Jun,82,265,Colgate,St. Vincent & Grenadines,1997,1,8,79,379,384,41,-6.8,0.091,0.153,0.143,0.445,0.044,2001
1559,Adrian Griffin,1610612742,DAL,27,5-Jun,77,215,Seton Hall,USA,Undrafted,Undrafted,Undrafted,58,415,229,106,6.1,0.051,0.116,0.134,0.545,0.108,2001
1733,Al Harrington,1610612754,IND,22,9-Jun,81,250,None,USA,1998,1,25,44,576,276,54,-1.6,0.074,0.134,0.215,0.526,0.073,2001
