PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,CFID,CFPARAMS,SEASON
85,Brent Price,1610612758,SAC,33,20,15,5,0.75,0.435,0.044,0.132,0.333,0.02,0.074,0.267,0.044,0.064,0.692,0.02,0.02,0.039,0.044,0.049,0.015,0.005,0,0.064,0,0.152,-0.181,0.275,0,0,376,326,406,16,438,390,329,406,89,41,219,108,95,284,257,429,410,146,21,237,283,426,112,153,298,424,418,225,18,5,"851,610,612,758",2001
1510,Brevin Knight,1610612763,MEM,26,53,15,38,0.283,0.511,0.063,0.149,0.422,0.001,0.004,0.25,0.039,0.051,0.757,0.005,0.044,0.048,0.134,0.049,0.035,0.003,0.011,0.06,0,0.165,-0.057,0.49,7,0,271,326,92,385,276,258,260,256,251,278,226,149,169,190,410,323,369,7,19,12,334,214,138,153,251,325,61,79,18,5,"15,101,610,612,763",2001
2073,Brian Cardinal,1610612765,DET,25,8,3,5,0.375,0.526,0.074,0.16,0.462,0.037,0.086,0.429,0.025,0.025,1,0.025,0.049,0.074,0.025,0,0.012,0,0,0.062,0,0.21,0.185,0.373,0,0,415,410,406,318,87,164,205,134,9,20,35,294,362,1,210,287,262,293,433,298,412,426,123,153,129,2,286,225,18,5,"20,731,610,612,765",2001
258,Brian Grant,1610612748,MIA,30,72,35,37,0.486,0.544,0.069,0.147,0.469,0,0,0,0.024,0.029,0.849,0.04,0.098,0.139,0.033,0.029,0.012,0.007,0.013,0.057,0,0.162,-0.017,0.406,17,0,147,146,105,242,1,202,270,114,288,346,288,300,335,60,117,43,59,214,209,317,214,134,154,123,263,232,216,39,18,5,"2,581,610,612,748",2001
2243,Brian Scalabrine,1610612751,NJN,24,28,19,9,0.679,0.509,0.04,0.117,0.343,0.005,0.017,0.3,0.019,0.026,0.733,0.021,0.068,0.089,0.037,0.042,0.016,0.003,0.016,0.068,0,0.105,0.031,0.283,0,0,346,290,374,60,299,408,370,397,199,207,184,343,351,233,240,177,214,186,46,209,321,88,81,153,405,106,415,225,18,5,"22,431,610,612,751",2001
216,Brian Shaw,1610612747,LAL,36,58,40,18,0.69,0.505,0.049,0.139,0.353,0.023,0.071,0.33,0.014,0.021,0.692,0.015,0.075,0.09,0.071,0.026,0.02,0.002,0.006,0.035,0,0.136,0.078,0.393,0,0,246,106,306,53,328,366,300,390,68,50,153,387,395,284,297,143,209,76,280,106,358,370,342,153,351,27,256,225,18,5,"2,161,610,612,747",2001
1730,Brian Skinner,1610612739,CLE,26,65,21,44,0.323,0.523,0.042,0.076,0.543,0,0,0,0.023,0.037,0.608,0.044,0.089,0.133,0.008,0.02,0.011,0.029,0.013,0.061,0.001,0.106,-0.017,0.378,2,0,202,269,61,367,113,406,433,15,288,361,288,317,277,356,95,71,71,426,364,322,44,155,127,33,404,233,280,143,18,5,"17,301,610,612,739",2001
1477,Bruce Bowen,1610612759,SAS,31,59,47,12,0.797,0.533,0.049,0.125,0.389,0.018,0.046,0.378,0.014,0.03,0.479,0.013,0.038,0.051,0.028,0.021,0.019,0.008,0.006,0.036,0.001,0.129,0.087,0.293,0,0,241,43,348,7,26,369,356,342,104,122,85,388,329,413,319,380,360,263,351,116,205,355,329,54,369,19,406,225,18,5,"14,771,610,612,759",2001
1743,Bruno Sundov,1610612754,IND,22,22,11,11,0.5,0.457,0.086,0.215,0.4,0,0.005,0,0,0.011,0,0.038,0.075,0.113,0.016,0.022,0.016,0.016,0.005,0.086,0,0.172,0.016,0.407,0,0,367,350,359,216,432,93,61,316,288,259,288,429,422,429,135,138,140,368,339,195,107,380,30,153,221,140,208,225,18,5,"17,431,610,612,754",2001
179,Bryant Stith,1610612739,CLE,31,50,15,35,0.3,0.521,0.055,0.148,0.372,0.019,0.053,0.353,0.035,0.041,0.846,0.016,0.051,0.067,0.033,0.024,0.023,0.005,0.012,0.033,0,0.164,-0.092,0.352,0,0,279,326,129,378,142,329,266,372,95,105,117,186,242,63,292,270,289,213,313,70,290,188,361,153,256,375,327,225,18,5,"1,791,610,612,739",2001
1724,Bryce Drew,1610612766,CHH,27,61,29,32,0.475,0.52,0.053,0.123,0.429,0.021,0.049,0.425,0.015,0.02,0.793,0.009,0.039,0.048,0.068,0.022,0.022,0.001,0.003,0.033,0,0.141,0.02,0.348,0,0,228,200,157,247,177,346,361,230,81,114,40,380,400,144,356,360,368,88,328,81,396,407,363,153,333,133,332,225,18,5,"17,241,610,612,766",2001
935,Bryon Russell,1610612762,UTA,31,66,36,30,0.545,0.521,0.058,0.152,0.38,0.02,0.059,0.341,0.03,0.036,0.821,0.021,0.056,0.077,0.035,0.029,0.017,0.005,0.008,0.053,0,0.166,0.045,0.347,0,0,195,136,196,145,150,303,244,364,84,83,132,240,285,89,243,235,251,194,229,183,282,304,178,117,248,68,337,225,18,5,"9,351,610,612,762",2001
1898,Cal Bowdler,1610612737,ATL,25,52,17,35,0.327,0.507,0.053,0.151,0.351,0.001,0.004,0.2,0.034,0.041,0.83,0.033,0.062,0.095,0.01,0.01,0.016,0.013,0.011,0.055,0,0.14,-0.002,0.345,0,0,276,309,129,366,314,344,252,391,252,268,245,195,246,82,167,205,192,416,428,212,139,210,164,153,336,180,343,225,18,5,"18,981,610,612,737",2001
384,Calbert Cheaney,1610612743,DEN,30,68,20,48,0.294,0.521,0.071,0.148,0.481,0,0.001,0,0.015,0.021,0.687,0.018,0.058,0.076,0.035,0.022,0.011,0.007,0.012,0.05,0.001,0.157,-0.105,0.331,1,0,177,281,38,382,158,183,262,84,288,310,288,385,390,291,267,224,254,198,327,338,229,189,209,53,282,388,366,176,18,5,"3,841,610,612,743",2001
1916,Calvin Booth,1610612760,SEA,26,15,6,9,0.4,0.527,0.066,0.155,0.427,0,0,0,0.044,0.045,0.958,0.038,0.064,0.102,0.03,0.03,0.011,0.025,0.008,0.089,0.002,0.176,-0.08,0.422,0,0,387,386,374,309,79,226,228,236,288,361,288,114,205,10,133,192,161,235,195,321,60,317,24,16,216,362,178,225,18,5,"19,161,610,612,760",2001
2306,Carlos Arroyo,1610612743,DEN,22,37,17,20,0.459,0.51,0.067,0.153,0.441,0,0.003,0,0.018,0.025,0.722,0.017,0.039,0.055,0.096,0.032,0.015,0.001,0.018,0.041,0,0.153,-0.047,0.382,0,0,319,309,293,262,296,214,242,190,288,289,288,362,361,249,282,369,341,35,167,222,394,59,286,153,294,296,274,225,18,5,"23,061,610,612,743",2001
435,Carlos Rogers,1610612754,IND,31,22,9,13,0.409,0.526,0.075,0.134,0.558,0.003,0.019,0.167,0.031,0.059,0.526,0.044,0.075,0.118,0.009,0.016,0.016,0.019,0.003,0.053,0,0.184,-0.087,0.427,0,0,367,370,345,304,86,157,323,9,218,204,260,228,117,389,97,142,125,418,397,213,90,414,181,153,194,370,159,225,18,5,"4,351,610,612,754",2001
1538,Cedric Henderson,1610612744,GSW,27,12,4,8,0.333,0.473,0.102,0.211,0.484,0.014,0.027,0.5,0.027,0.048,0.571,0.007,0.014,0.02,0.027,0.054,0.041,0.014,0.014,0.027,0,0.245,0.15,0.419,0,0,399,404,383,352,422,30,64,77,140,181,7,266,187,370,388,434,434,271,11,7,130,132,410,153,64,4,187,225,18,5,"15,381,610,612,744",2001
891,Charles Oakley,1610612741,CHI,38,57,11,46,0.193,0.53,0.037,0.101,0.369,0,0.002,0.167,0.008,0.011,0.75,0.028,0.104,0.131,0.044,0.033,0.019,0.004,0.002,0.067,0,0.083,-0.128,0.341,1,0,251,350,47,424,52,413,405,375,271,294,260,417,423,198,194,30,75,147,139,131,302,424,91,86,422,403,352,176,18,5,"8,911,610,612,741",2001
1520,Charles Smith,1610612759,SAS,26,60,45,15,0.75,0.51,0.081,0.191,0.425,0.016,0.058,0.267,0.019,0.029,0.646,0.015,0.044,0.059,0.036,0.026,0.023,0.02,0.016,0.051,0,0.197,-0.009,0.423,0,0,235,57,332,16,294,124,108,245,120,84,218,351,334,335,300,319,320,192,267,68,84,77,199,153,165,202,174,225,18,5,"15,201,610,612,759",2001
2294,Charlie Bell,1610612742,DAL,23,7,4,3,0.571,0.477,0.034,0.125,0.273,0,0.068,0,0.023,0.023,1,0.023,0.034,0.057,0.023,0.057,0,0,0,0.034,0,0.091,-0.227,0.136,0,0,418,404,423,132,418,420,354,425,288,54,288,316,383,1,227,399,334,304,8,420,412,426,349,153,419,433,439,225,18,5,"22,941,610,612,742",2001
369,Charlie Ward,1610612752,NYK,31,63,19,44,0.302,0.53,0.057,0.152,0.373,0.027,0.082,0.323,0.024,0.029,0.81,0.008,0.056,0.064,0.102,0.038,0.034,0.007,0.003,0.05,0,0.163,-0.013,0.478,1,0,214,290,61,377,50,320,248,370,47,24,158,311,333,104,380,240,303,24,76,14,223,422,205,153,258,221,76,176,18,5,"3,691,610,612,752",2001
1497,Chauncey Billups,1610612750,MIN,25,82,50,32,0.61,0.52,0.077,0.182,0.423,0.027,0.07,0.394,0.046,0.052,0.885,0.008,0.042,0.05,0.099,0.03,0.015,0.004,0.01,0.037,0,0.227,0.038,0.46,8,1,3,28,157,94,165,149,134,255,39,51,63,97,164,31,375,336,364,28,192,239,313,253,318,153,87,89,102,67,7,5,"14,971,610,612,750",2001
685,Cherokee Parks,1610612759,SAS,29,42,30,12,0.714,0.478,0.062,0.17,0.361,0,0,0,0.006,0.016,0.375,0.049,0.07,0.119,0.021,0.029,0.014,0.016,0.01,0.07,0,0.129,-0.142,0.367,0,0,306,188,348,31,417,273,171,384,288,361,288,423,409,422,64,168,122,331,226,245,105,239,77,153,368,411,303,225,18,5,"6,851,610,612,759",2001
2365,Chris Andersen,1610612743,DEN,23,24,9,15,0.375,0.51,0.049,0.145,0.338,0,0.008,0,0.043,0.055,0.786,0.074,0.074,0.149,0.014,0.025,0.014,0.055,0.012,0.068,0,0.141,0.057,0.52,0,0,357,370,332,318,290,368,283,404,288,247,288,123,137,153,2,148,36,389,284,260,3,191,79,153,334,48,42,225,18,5,"23,651,610,612,743",2001
164,Chris Childs,1610612761,TOR,34,69,34,35,0.493,0.533,0.033,0.1,0.328,0.011,0.041,0.275,0.02,0.024,0.817,0.006,0.046,0.052,0.119,0.042,0.019,0.002,0.006,0.06,0,0.096,-0.011,0.357,0,0,171,155,129,238,23,421,407,412,161,147,210,341,370,95,397,305,354,12,51,127,386,366,139,153,415,211,324,225,18,5,"1,641,610,612,761",2001
1544,Chris Crawford,1610612737,ATL,27,7,1,6,0.143,0.518,0.083,0.178,0.467,0,0.004,0,0.043,0.059,0.733,0.036,0.063,0.099,0.02,0.04,0.008,0.02,0.016,0.083,0.004,0.209,-0.134,0.401,0,0,418,424,397,431,195,111,140,121,288,272,288,116,116,233,151,199,176,335,63,391,82,85,37,3,130,405,228,225,18,5,"15,441,610,612,737",2001
201,Chris Dudley,1610612757,POR,37,43,27,16,0.628,0.523,0.032,0.08,0.4,0,0.003,0,0.013,0.024,0.533,0.043,0.085,0.128,0.021,0.022,0.005,0.022,0.01,0.067,0.002,0.077,0.021,0.321,0,0,304,221,325,78,112,423,428,316,288,282,288,393,369,385,100,85,87,325,326,415,72,261,89,20,427,129,379,225,18,5,"2,011,610,612,757",2001
423,Chris Gatling,1610612748,MIA,34,54,19,35,0.352,0.532,0.086,0.192,0.447,0.001,0.005,0.125,0.054,0.077,0.701,0.047,0.089,0.135,0.016,0.038,0.011,0.007,0.014,0.072,0.002,0.226,-0.037,0.43,0,0,266,290,129,340,33,94,101,177,260,260,274,54,54,269,77,72,64,366,72,328,220,131,66,15,90,273,152,225,18,5,"4,231,610,612,748",2001
2036,Chris Mihm,1610612739,CLE,22,74,26,48,0.351,0.525,0.07,0.167,0.42,0.001,0.002,0.429,0.039,0.057,0.693,0.042,0.082,0.124,0.008,0.031,0.006,0.028,0.016,0.082,0,0.18,-0.081,0.412,5,0,128,231,38,341,97,190,189,266,248,295,35,144,126,283,107,103,97,429,187,412,46,84,39,103,208,364,197,96,18,5,"20,361,610,612,739",2001
168,Chris Mills,1610612744,GSW,32,66,18,48,0.273,0.511,0.074,0.176,0.417,0.02,0.052,0.378,0.035,0.044,0.794,0.021,0.057,0.079,0.03,0.023,0.013,0.005,0.007,0.05,0,0.202,-0.048,0.372,0,0,195,304,38,389,281,168,144,283,86,108,87,181,216,140,239,229,245,244,318,280,269,322,210,153,146,302,289,225,18,5,"1,681,610,612,744",2001
185,Chris Webber,1610612758,SAC,29,54,42,12,0.778,0.493,0.126,0.256,0.495,0.001,0.005,0.263,0.06,0.08,0.749,0.036,0.094,0.13,0.062,0.038,0.021,0.018,0.009,0.043,0,0.314,0.097,0.643,31,1,266,84,348,10,400,5,11,64,244,266,220,37,42,211,149,53,81,101,78,82,93,286,267,124,12,13,4,15,7,5,"1,851,610,612,758",2001
43,Chris Whitney,1610612764,WAS,30,82,37,45,0.451,0.525,0.066,0.159,0.418,0.032,0.078,0.406,0.037,0.042,0.88,0.003,0.034,0.037,0.076,0.021,0.017,0.001,0.004,0.044,0,0.201,-0.01,0.395,1,0,3,127,51,272,100,227,213,278,21,29,52,162,230,32,422,400,420,68,354,169,392,398,258,153,149,204,246,176,18,5,"431,610,612,764",2001
363,Christian Laettner,1610612764,WAS,32,57,21,36,0.368,0.525,0.061,0.132,0.464,0.001,0.004,0.2,0.024,0.028,0.868,0.027,0.083,0.109,0.055,0.031,0.022,0.009,0.005,0.047,0,0.147,-0.041,0.422,4,0,251,269,118,324,98,280,333,127,256,276,245,307,343,41,200,100,150,119,181,77,184,376,229,93,321,283,175,114,18,5,"3,631,610,612,764",2001
1088,Chucky Atkins,1610612765,DET,27,79,49,30,0.62,0.519,0.084,0.18,0.466,0.031,0.076,0.411,0.019,0.027,0.692,0.007,0.029,0.036,0.06,0.029,0.016,0.003,0.008,0.04,0,0.218,0.013,0.378,1,0,79,35,196,86,187,103,138,124,23,33,50,348,344,286,383,418,423,108,216,190,357,297,292,153,109,150,279,176,18,5,"10,881,610,612,765",2001
359,Chucky Brown,1610612758,SAC,34,18,14,4,0.778,0.453,0.049,0.133,0.37,0,0,0,0.005,0.01,0.5,0.049,0.113,0.163,0.03,0.025,0.01,0.02,0.01,0.059,0,0.103,-0.094,0.407,0,0,381,334,416,10,434,364,327,373,288,361,288,425,424,394,65,16,14,246,297,356,83,251,144,153,407,379,209,225,18,5,"3,591,610,612,758",2001
221,Clar. Weatherspoon,1610612752,NYK,31,56,21,35,0.375,0.523,0.057,0.137,0.418,0,0,0,0.035,0.044,0.795,0.045,0.094,0.139,0.018,0.014,0.011,0.015,0.018,0.04,0,0.15,-0.057,0.407,12,0,255,269,129,318,118,311,308,275,288,361,288,180,215,139,87,52,57,350,411,326,120,50,293,107,311,323,207,51,18,5,"2,211,610,612,752",2001
361,Clifford Robinson,1610612765,DET,35,80,49,31,0.613,0.521,0.083,0.195,0.425,0.021,0.056,0.378,0.026,0.038,0.694,0.014,0.056,0.071,0.037,0.028,0.016,0.017,0.009,0.044,0,0.213,0.02,0.426,2,0,63,35,178,91,141,113,90,248,80,97,86,281,273,281,309,239,274,185,244,192,100,294,250,153,122,132,163,143,18,5,"3,611,610,612,765",2001
1894,Corey Maggette,1610612746,LAC,22,63,29,34,0.46,0.516,0.075,0.169,0.443,0.015,0.044,0.331,0.064,0.08,0.801,0.017,0.057,0.074,0.036,0.037,0.013,0.006,0.019,0.049,0,0.229,-0.027,0.392,1,0,214,200,143,261,223,156,175,183,127,134,150,32,44,120,274,234,263,191,91,271,243,42,211,153,83,254,260,176,18,5,"18,941,610,612,746",2001
916,Corie Blount,1610612755,PHI,33,72,39,33,0.542,0.521,0.042,0.092,0.458,0,0,0,0.011,0.016,0.644,0.054,0.08,0.134,0.016,0.019,0.018,0.009,0.007,0.064,0,0.094,-0.046,0.343,2,0,147,114,146,154,143,404,418,144,288,350,288,405,410,337,39,108,67,369,374,156,177,349,109,92,417,295,348,143,18,5,"9,161,610,612,755",2001
722,Corliss Williamson,1610612765,DET,28,78,47,31,0.603,0.521,0.125,0.246,0.51,0,0.002,0.2,0.073,0.091,0.805,0.036,0.062,0.098,0.029,0.042,0.015,0.008,0.017,0.069,0.001,0.324,0.044,0.511,4,0,89,43,178,105,157,6,18,41,276,307,245,19,24,114,144,209,187,252,47,228,203,71,78,34,10,74,48,114,18,5,"7,221,610,612,765",2001
2042,Courtney Alexander,1610612764,WAS,25,56,23,33,0.411,0.522,0.088,0.187,0.47,0.002,0.007,0.278,0.039,0.048,0.81,0.017,0.041,0.058,0.034,0.024,0.014,0.003,0.013,0.045,0,0.217,-0.066,0.364,0,0,255,252,146,303,124,87,121,107,231,251,206,148,186,107,276,340,326,207,310,259,342,145,246,153,112,344,309,225,18,5,"20,421,610,612,764",2001
1749,Cuttino Mobley,1610612745,HOU,26,74,28,46,0.378,0.532,0.102,0.232,0.438,0.025,0.064,0.395,0.046,0.054,0.85,0.011,0.04,0.051,0.032,0.031,0.019,0.006,0.008,0.032,0,0.274,-0.033,0.428,1,0,128,210,47,317,30,33,31,200,52,66,60,98,149,58,340,348,358,224,186,132,240,305,374,153,32,267,157,176,18,5,"17,491,610,612,745",2001
905,Dale Davis,1610612757,POR,33,78,46,32,0.59,0.532,0.064,0.126,0.51,0,0,0,0.033,0.046,0.708,0.057,0.093,0.15,0.021,0.013,0.013,0.018,0.01,0.042,0,0.161,0.051,0.453,23,0,89,51,157,118,31,244,350,40,288,361,288,214,201,262,34,58,33,323,416,266,94,247,280,135,267,59,109,28,18,5,"9,051,610,612,757",2001
2053,Dalibor Bagaric,1610612741,CHI,21,50,13,37,0.26,0.516,0.059,0.145,0.404,0,0.001,0,0.033,0.057,0.586,0.045,0.087,0.132,0.019,0.037,0.014,0.02,0.015,0.088,0.001,0.15,-0.115,0.399,0,0,279,341,105,400,226,298,284,306,288,324,288,202,124,366,89,75,73,343,82,258,85,92,28,39,305,398,236,225,18,5,"20,531,610,612,741",2001
1800,Damon Jones,1610612765,DET,25,67,42,25,0.627,0.521,0.055,0.136,0.401,0.033,0.089,0.371,0.021,0.028,0.729,0.006,0.043,0.049,0.067,0.029,0.011,0,0.007,0.04,0,0.163,0.046,0.328,0,0,186,84,246,79,152,330,314,314,16,15,95,332,338,242,396,328,365,94,214,332,409,329,296,153,261,65,372,225,18,5,"18,001,610,612,765",2001
757,Damon Stoudamire,1610612757,POR,28,75,45,30,0.6,0.528,0.07,0.173,0.402,0.02,0.056,0.353,0.033,0.037,0.888,0.015,0.04,0.055,0.093,0.028,0.013,0.001,0.008,0.029,0,0.192,0.039,0.411,8,0,120,57,196,106,73,196,158,310,88,96,119,212,279,29,304,349,339,39,239,285,397,312,406,153,172,85,200,67,18,5,"7,571,610,612,757",2001
2245,Damone Brown,1610612755,PHI,23,17,7,10,0.412,0.446,0.056,0.147,0.381,0,0.007,0,0.049,0.056,0.875,0.014,0.014,0.028,0.014,0.063,0.007,0.007,0,0.077,0.007,0.161,-0.112,0.194,0,0,384,378,365,302,436,326,272,362,288,252,288,78,130,37,312,433,429,386,6,400,224,426,51,1,269,394,438,225,18,5,"22,451,610,612,755",2001
2061,Dan Langhi,1610612745,HOU,24,34,10,24,0.294,0.528,0.06,0.152,0.392,0.001,0.005,0.25,0.01,0.013,0.727,0.027,0.055,0.082,0.017,0.011,0.01,0.006,0.005,0.03,0,0.13,-0.188,0.29,0,0,325,360,254,382,71,289,243,337,242,261,226,409,416,243,201,252,235,361,425,358,242,386,394,153,361,428,408,225,18,5,"20,611,610,612,745",2001
105,Dan Majerle,1610612756,PHX,36,65,28,37,0.431,0.511,0.043,0.125,0.343,0.034,0.102,0.336,0.01,0.017,0.59,0.012,0.064,0.076,0.039,0.015,0.021,0.006,0.003,0.045,0,0.13,0.027,0.346,0,0,202,210,105,291,270,399,354,398,13,8,139,408,405,364,329,194,256,172,402,94,234,415,240,77,364,117,340,225,18,5,"1,051,610,612,756",2001
344,Dana Barros,1610612765,DET,35,29,14,15,0.483,0.518,0.065,0.17,0.385,0.021,0.063,0.338,0.019,0.024,0.778,0.001,0.05,0.05,0.068,0.029,0.012,0.002,0.005,0.033,0,0.171,0.006,0.347,0,0,340,334,332,243,194,235,173,349,79,71,136,352,371,162,424,286,362,86,215,296,381,381,369,153,231,165,339,225,18,5,"3,441,610,612,765",2001
2091,Daniel Santiago,1610612756,PHX,26,3,0,3,0,0.507,0.083,0.167,0.5,0,0,0,0,0,0,0,0.146,0.146,0.042,0.042,0,0.021,0.021,0.083,0,0.167,-0.125,0.425,0,0,429,433,423,433,315,107,188,52,288,361,288,429,432,429,425,1,45,155,48,420,75,30,36,153,245,402,168,225,18,5,"20,911,610,612,756",2001
198,Danny Ferry,1610612759,SAS,35,50,40,10,0.8,0.52,0.05,0.115,0.429,0.028,0.064,0.434,0.022,0.023,0.944,0.01,0.049,0.059,0.031,0.014,0.01,0.006,0.003,0.046,0.001,0.149,0.087,0.301,0,0,279,106,365,6,164,362,373,227,32,64,32,324,373,12,353,290,324,228,409,346,255,409,236,52,314,20,401,225,18,5,"1,981,610,612,759",2001
1504,Danny Fortson,1610612744,GSW,26,77,20,57,0.26,0.494,0.069,0.161,0.428,0,0.001,0.25,0.054,0.069,0.795,0.065,0.135,0.2,0.028,0.036,0.01,0.004,0.016,0.057,0.003,0.192,-0.045,0.48,29,0,99,281,8,401,394,203,203,233,281,320,226,51,72,136,13,4,2,255,108,357,312,80,156,5,171,290,71,17,18,5,"15,041,610,612,744",2001
330,Danny Manning,1610612742,DAL,36,41,28,13,0.683,0.503,0.064,0.135,0.477,0.001,0.006,0.143,0.02,0.03,0.667,0.023,0.075,0.098,0.027,0.023,0.019,0.019,0.007,0.073,0,0.15,-0.033,0.4,0,0,309,210,345,58,347,242,317,94,250,255,268,338,331,309,230,135,183,270,321,124,87,326,59,153,307,266,231,225,18,5,"3,301,610,612,742",2001
2032,Darius Miles,1610612746,LAC,20,82,39,43,0.476,0.518,0.072,0.149,0.48,0.001,0.004,0.158,0.037,0.059,0.62,0.025,0.08,0.106,0.043,0.037,0.017,0.024,0.01,0.043,0,0.181,0.001,0.456,4,0,3,114,66,246,191,180,256,85,258,267,266,166,113,351,207,106,158,148,86,186,65,233,270,153,206,171,107,114,18,5,"20,321,610,612,746",2001
353,Darrell Armstrong,1610612753,ORL,34,82,44,38,0.537,0.502,0.064,0.152,0.42,0.026,0.073,0.349,0.033,0.038,0.888,0.015,0.043,0.059,0.083,0.032,0.029,0.002,0.007,0.03,0,0.186,0.038,0.442,4,0,3,64,92,168,356,249,246,270,50,42,123,200,272,28,298,325,325,52,161,23,379,334,393,153,184,91,128,114,18,5,"3,531,610,612,753",2001
239,Darrick Martin,1610612742,DAL,31,3,1,2,0.333,0.498,0,0.222,0,0,0.044,0,0.022,0.044,0.5,0,0.022,0.022,0.067,0.022,0.044,0,0.067,0.089,0,0.022,-0.511,0.26,0,0,429,424,429,352,374,438,52,438,288,133,288,321,213,394,425,425,433,95,328,4,412,1,25,153,438,439,426,225,18,5,"2,391,610,612,742",2001
1032,Darvin Ham,1610612749,MIL,28,70,32,38,0.457,0.51,0.051,0.089,0.569,0,0.003,0.143,0.026,0.052,0.504,0.038,0.047,0.085,0.031,0.035,0.011,0.016,0.006,0.074,0,0.128,-0.008,0.32,0,0,166,176,92,266,292,359,422,8,267,286,268,280,161,393,127,300,227,231,111,343,110,364,56,79,373,196,380,225,18,5,"10,321,610,612,749",2001
764,David Robinson,1610612759,SAS,36,78,55,23,0.705,0.528,0.078,0.154,0.507,0,0,0,0.062,0.09,0.681,0.044,0.104,0.148,0.022,0.024,0.02,0.032,0.014,0.044,0,0.218,0.098,0.559,20,0,89,16,268,44,72,141,237,46,288,361,288,36,25,294,96,28,39,319,307,112,31,133,254,131,107,12,20,32,18,5,"7,641,610,612,759",2001
133,David Wesley,1610612766,CHH,31,67,36,31,0.537,0.522,0.076,0.191,0.4,0.018,0.054,0.332,0.029,0.039,0.734,0.009,0.021,0.03,0.049,0.025,0.016,0.003,0.011,0.031,0,0.199,-0.016,0.341,1,0,186,136,178,165,125,151,107,316,103,102,149,250,261,231,361,427,428,129,294,215,331,229,389,136,159,230,353,176,18,5,"1,331,610,612,766",2001
2205,DeSagana Diop,1610612739,CLE,20,18,8,10,0.444,0.498,0.055,0.132,0.414,0,0,0,0.005,0.023,0.2,0.023,0.055,0.077,0.023,0.055,0.005,0.045,0.009,0.086,0,0.114,-0.023,0.336,0,0,381,376,365,279,376,330,332,288,288,361,288,426,383,428,227,254,248,304,10,418,10,275,29,153,394,244,360,225,18,5,"22,051,610,612,739",2001
2052,DeShawn Stevenson,1610612762,UTA,21,67,36,31,0.537,0.517,0.065,0.17,0.385,0.001,0.011,0.08,0.017,0.024,0.698,0.02,0.04,0.06,0.053,0.031,0.013,0.011,0.016,0.037,0,0.149,-0.056,0.341,0,0,186,136,178,165,212,236,174,348,249,232,284,368,365,277,247,355,317,123,176,268,165,91,317,153,315,322,351,225,18,5,"20,521,610,612,762",2001
1051,Dean Garrett,1610612744,GSW,35,34,24,10,0.706,0.477,0.047,0.145,0.327,0,0,0,0,0.008,0,0.042,0.108,0.15,0.013,0.026,0.018,0.026,0.018,0.084,0,0.095,0.013,0.403,0,0,325,247,365,43,420,371,280,413,288,361,288,429,427,429,106,23,29,393,264,134,50,51,34,153,416,148,220,225,18,5,"10,511,610,612,744",2001
2352,Dean Oliver,1610612744,GSW,23,20,4,16,0.2,0.471,0.058,0.156,0.37,0.007,0.044,0.154,0.02,0.031,0.667,0,0.027,0.027,0.071,0.037,0.01,0,0.003,0.054,0,0.142,-0.122,0.275,0,0,376,404,325,421,425,308,225,374,184,137,267,336,325,309,425,422,430,78,85,351,412,405,173,153,332,401,419,225,18,5,"23,521,610,612,744",2001
244,Dee Brown,1610612753,ORL,33,7,5,2,0.714,0.477,0.022,0.145,0.15,0.007,0.087,0.083,0,0,0,0,0.065,0.065,0.014,0.029,0.022,0.007,0,0.029,0,0.051,-0.022,0.209,0,0,418,395,429,31,419,431,282,435,178,17,281,429,432,429,425,189,294,379,217,78,218,426,405,153,434,242,437,225,18,5,"2,441,610,612,753",2001
209,Dell Curry,1610612761,TOR,38,56,31,25,0.554,0.521,0.083,0.204,0.406,0.026,0.077,0.344,0.019,0.022,0.892,0.014,0.034,0.048,0.036,0.024,0.013,0.004,0.005,0.029,0,0.212,0.009,0.348,0,0,255,183,246,142,159,112,74,302,48,30,130,342,388,23,314,398,373,190,303,276,318,382,403,153,126,159,333,225,18,5,"2,091,610,612,761",2001
2035,DerMarr Johnson,1610612737,ATL,22,72,27,45,0.375,0.505,0.063,0.158,0.396,0.026,0.072,0.36,0.025,0.031,0.81,0.017,0.055,0.072,0.024,0.03,0.018,0.016,0.009,0.048,0,0.176,-0.026,0.373,2,0,147,221,51,318,327,257,215,332,49,45,109,289,324,110,273,249,269,299,201,146,106,276,224,108,215,251,288,143,18,5,"20,351,610,612,737",2001
