PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,CFID,CFPARAMS,SEASON
187,Terry Cummings,1610612752,NYK,37,74,27,47,0.365,16,2.7,5.8,0.467,0,0,0,0.9,1.3,0.684,1.3,2.5,3.8,0.6,0.7,0.5,0.1,0.3,2.4,0,6.3,0.1,13.1,4,0,135,208,55,322,263,208,221,126,274,358,274,274,270,285,148,166,148,314,314,265,298,238,139,160,223,185,242,108,13,5,"1,871,610,612,752",1997
426,Terry Davis,1610612764,WAS,31,74,39,35,0.527,23.1,1.7,3.5,0.496,0,0,0,0.9,1.6,0.58,2.8,3.7,6.5,0.4,0.8,0.6,0.3,0.5,2.6,0,4.4,-1,14.6,5,0,135,118,137,213,184,279,303,67,274,358,274,270,225,357,27,84,65,349,301,248,176,147,109,46,281,279,223,100,13,5,"4,261,610,612,764",1997
143,Terry Dehere,1610612758,SAC,26,77,26,51,0.338,18.3,2.3,5.9,0.399,0.6,1.7,0.379,1,1.3,0.798,0.3,1.1,1.4,2.5,1.2,0.7,0.1,0.4,1.9,0,6.4,-2.8,12.8,0,0,117,215,45,332,234,229,213,322,100,106,72,247,277,119,381,325,344,116,198,208,371,231,230,197,221,366,249,207,13,5,"1,431,610,612,758",1997
371,Terry Mills,1610612748,MIA,30,50,31,19,0.62,15.6,1.6,4.1,0.393,0.5,1.6,0.309,0.5,0.7,0.758,0.7,2.4,3,0.8,0.9,0.4,0.2,0.3,2.6,0,4.2,0.6,9.8,1,0,278,188,293,127,268,287,274,335,117,112,172,346,360,178,244,181,204,285,269,312,261,291,111,197,284,145,298,153,13,5,"3,711,610,612,748",1997
345,Terry Porter,1610612750,MIN,35,82,45,37,0.549,21.8,3.2,7,0.449,1.1,2.8,0.395,2,2.4,0.856,0.5,1.6,2,3.3,1.3,0.8,0.2,0.3,1.3,0,9.5,1.5,18.5,2,0,1,76,114,186,195,172,182,177,48,54,56,128,146,46,322,269,281,70,191,170,251,268,341,188,150,103,170,133,13,5,"3,451,610,612,750",1997
689,Theo Ratliff,1610612755,PHI,25,82,35,47,0.427,29.9,3.7,7.3,0.513,0,0,0,2.4,3.4,0.701,2.7,4,6.7,0.7,1.4,0.6,3.1,0.6,3.6,0,9.9,-0.2,28.8,13,0,1,151,55,296,105,133,177,42,274,366,274,99,94,263,33,69,60,301,163,231,4,123,14,101,139,217,74,56,13,5,"6,891,610,612,755",1997
160,Tim Breaux,1610612749,MIL,27,6,4,2,0.667,4.8,0.7,1.8,0.364,0.2,0.5,0.333,0.2,0.3,0.5,0,0.3,0.3,0.3,0.2,0.3,0.2,0,0.2,0,1.7,0,3.9,0,0,416,392,417,101,416,390,388,380,191,203,125,411,407,383,429,420,430,369,427,337,270,417,435,197,399,192,401,207,13,5,"1,601,610,612,749",1997
1495,Tim Duncan,1610612759,SAS,22,82,56,26,0.683,39.1,8.6,15.7,0.549,0,0.1,0,3.9,5.9,0.662,3.3,8.6,11.9,2.7,3.4,0.7,2.5,1.2,3.1,0,21.1,5.2,45.7,57,0,1,32,210,86,14,7,20,17,274,261,274,36,23,308,11,2,3,100,6,209,6,15,49,197,15,22,5,1,13,5,"14,951,610,612,759",1997
896,Tim Hardaway,1610612748,MIA,31,81,55,26,0.679,37.4,6.9,16,0.431,1.9,5.5,0.351,3.2,4.1,0.781,0.6,3.1,3.7,8.3,2.8,1.7,0.2,0.6,2.5,0,18.9,5.6,38.6,35,0,52,35,210,91,31,29,18,234,7,3,106,59,65,149,273,121,160,6,28,23,248,127,131,197,29,18,17,15,13,5,"8,961,610,612,748",1997
1118,Tim Kempton,1610612761,TOR,34,8,3,5,0.375,5.7,0.3,1.1,0.222,0,0,0,0,0,0,0.5,0.3,0.8,0.4,0.5,0.1,0.3,0.3,1.3,0,0.5,-1.9,2.6,0,0,403,404,394,316,401,427,418,426,274,366,274,421,425,421,295,425,406,359,362,410,209,297,342,197,431,330,423,207,13,5,"11,181,610,612,761",1997
100,Tim Legler,1610612764,WAS,31,8,4,4,0.5,9.5,0.4,2.4,0.158,0,0.8,0,0.4,0.5,0.75,0.3,0.3,0.5,0.4,0.5,0.1,0,0.3,1.4,0,1.1,0,2.2,0,0,403,392,402,236,350,419,357,430,274,181,274,368,381,185,385,425,425,359,362,410,400,297,317,197,419,192,429,207,13,5,"1,001,610,612,764",1997
1501,Tim Thomas,1610612755,PHI,21,77,27,50,0.351,23.1,4,8.9,0.447,0.8,2.2,0.363,2.2,3,0.74,1.4,2.4,3.7,1.2,1.5,0.7,0.2,0.6,2.4,0,11,-1.3,18.4,0,0,117,208,49,328,185,124,125,181,78,86,95,108,110,204,132,182,154,230,143,196,227,96,147,197,119,307,174,207,13,5,"15,011,610,612,755",1997
103,Todd Day,1610612748,MIA,28,5,3,2,0.6,14,2.2,6.2,0.355,0.4,2.4,0.167,1.2,1.8,0.667,0.8,0.4,1.2,1.4,0.6,1.4,0,0,2,0,6,3,13.1,0,0,423,404,417,141,292,240,203,390,138,83,257,220,201,298,219,417,361,194,344,42,400,417,216,197,234,54,241,207,13,5,"1,031,610,612,748",1997
957,Todd Fuller,1610612744,GSW,23,57,12,45,0.211,10.8,1.5,3.6,0.42,0,0.1,0,1,1.4,0.688,1.1,2.4,3.4,0.2,0.6,0.1,0.3,0.3,1.6,0,4,-0.7,8.9,4,0,251,329,71,393,336,300,296,272,274,296,274,262,252,281,175,180,177,406,329,416,196,272,286,123,298,261,315,108,13,5,"9,571,610,612,744",1997
1472,Tom Chambers,1610612755,PHI,39,1,0,1,0,9.7,2,2,1,0,0,0,2,2,1,0,2,2,0,1,2,0,0,2,0,6,-2,13.4,0,0,435,432,427,432,347,250,376,1,274,366,274,135,184,1,429,218,286,427,244,7,400,417,216,197,234,335,237,207,13,5,"14,721,610,612,755",1997
339,Tom Gugliotta,1610612750,MIN,28,41,24,17,0.585,38.5,7.8,15.5,0.502,0,0.4,0.118,4.5,5.4,0.821,2.6,6.1,8.7,4.1,2.7,1.5,0.5,0.8,2.5,0,20.1,2,40,17,0,306,232,310,155,21,13,24,52,233,211,269,24,34,90,39,23,26,42,34,37,105,67,129,37,17,84,15,40,13,5,"3,391,610,612,750",1997
67,Tom Hammonds,1610612750,MIN,31,57,29,28,0.509,20,2.2,4.3,0.516,0,0,0,1.6,2.3,0.697,1.8,3,4.8,0.6,0.8,0.3,0.3,0.5,2.2,0.1,6.1,-1.1,13.6,2,0,251,197,192,231,218,238,265,40,274,346,274,166,154,268,92,128,111,315,278,364,188,162,176,31,232,291,235,133,13,5,"671,610,612,750",1997
389,Toni Kukoc,1610612741,CHI,29,74,57,17,0.77,30.2,5.2,11.4,0.455,0.9,2.4,0.362,2.1,3,0.708,1.6,2.8,4.4,4.2,2.1,1,0.5,0.4,2,0,13.3,6.4,27.4,5,0,135,30,310,22,100,78,77,161,74,84,96,121,112,254,105,140,124,39,80,100,113,194,215,197,83,12,86,100,13,5,"3,891,610,612,741",1997
1499,Tony Battie,1610612743,DEN,22,65,8,57,0.123,23.2,3.6,8.1,0.446,0,0.2,0.214,1.1,1.6,0.702,2.1,3.3,5.4,0.9,1.5,0.8,1.1,0.6,3.1,0,8.4,-7.3,20.4,4,0,202,360,27,422,182,144,150,188,236,240,238,233,229,262,72,108,88,262,148,147,45,99,54,143,173,436,151,108,13,5,"14,991,610,612,743",1997
960,Tony Delk,1610612744,GSW,24,77,19,58,0.247,21.8,4.1,10.4,0.393,0.5,2,0.268,1.4,2,0.735,0.5,1.7,2.2,2.2,1.4,0.9,0.2,0.3,1.2,0,10.1,-4.1,18.1,2,0,117,266,24,365,196,119,96,332,112,92,208,180,189,212,305,245,263,136,162,123,287,270,344,197,135,402,178,133,13,5,"9,601,610,612,744",1997
434,Tony Dumas,1610612739,CLE,25,7,4,3,0.571,6.5,0.9,1.7,0.5,0.3,0.6,0.5,0,0.4,0,0.1,0.6,0.7,0.7,0.7,0,0,0.1,0.7,0,2,0,3.2,0,0,409,392,411,164,387,369,394,53,166,195,4,421,397,421,411,390,409,297,307,423,400,365,408,197,387,192,416,207,13,5,"4,341,610,612,739",1997
1108,Tony Farmer,1610612766,CHH,28,27,16,11,0.593,6.2,0.6,2,0.321,0.1,0.3,0.222,1.1,1.4,0.795,0.6,0.6,1.2,0.2,0.3,0.4,0.1,0.3,0.9,0,2.5,-0.6,5.4,0,0,352,297,355,149,392,398,382,415,222,223,232,227,243,125,273,388,365,404,397,319,291,240,395,56,365,255,373,207,13,5,"11,081,610,612,766",1997
763,Tony Massenburg,1610612763,VAN,30,61,14,47,0.23,14.7,2.4,5.1,0.479,0,0,0,1.6,2.2,0.73,1.3,2.5,3.8,0.3,1,0.4,0.4,0.6,2,0,6.5,-3.5,13,4,0,223,321,55,378,281,222,242,107,274,366,274,162,160,218,147,170,149,368,253,299,142,103,214,197,218,388,247,108,13,5,"7,631,610,612,763",1997
380,Tony Smith,1610612749,MIL,30,7,2,5,0.286,11.3,1.1,3.4,0.333,0,0.6,0,0.4,0.6,0.75,0.6,0.4,1,1.4,1.3,0.7,0.3,0.1,1,0,2.7,-2.7,7.8,0,0,409,414,394,351,331,342,306,401,274,195,274,360,373,185,279,413,384,190,186,190,194,365,371,197,351,362,333,207,13,5,"3,801,610,612,749",1997
1503,Tracy McGrady,1610612761,TOR,19,64,13,51,0.203,18.4,2.8,6.2,0.45,0.2,0.6,0.341,1.2,1.7,0.712,1.6,2.6,4.2,1.5,1,0.8,1,0.4,1.3,0,7,-3.6,18.5,3,0,208,325,45,397,233,199,202,175,180,189,115,216,209,250,104,157,132,186,239,173,56,184,326,197,210,395,171,123,13,5,"15,031,610,612,761",1997
145,Tracy Murray,1610612764,WAS,26,82,42,40,0.512,27.2,5.5,12.3,0.446,1.9,4.9,0.392,2.2,2.5,0.871,0.9,2.5,3.4,1,1.2,0.8,0.3,0.6,2,0,15.1,1.7,22.8,1,0,1,94,95,228,141,65,62,187,5,6,58,109,136,35,201,174,181,247,200,152,183,114,209,197,64,96,123,153,13,5,"1,451,610,612,764",1997
696,Travis Best,1610612754,IND,25,82,58,24,0.707,18.8,2.5,5.9,0.419,0.3,0.9,0.3,1.4,1.6,0.855,0.3,1.1,1.5,3.4,1.4,1,0.1,0.2,2.4,0,6.5,0.5,15.4,0,0,1,21,228,72,225,220,214,274,171,173,184,194,230,48,348,318,332,65,174,98,364,308,158,197,216,148,214,207,13,5,"6,961,610,612,754",1997
969,Travis Knight,1610612738,BOS,23,74,31,43,0.419,20.3,2.6,5.9,0.441,0.2,0.7,0.273,1.1,1.4,0.786,2,3,4.9,1.4,1.2,0.7,1.1,0.2,3.4,0,6.5,-1.9,18.9,4,0,135,188,80,301,217,214,211,207,183,183,205,238,253,138,80,133,102,193,208,183,39,321,25,160,217,329,166,108,13,5,"9,691,610,612,738",1997
1576,Travis Williams,1610612766,CHH,29,39,23,16,0.59,9.4,1.4,3.1,0.471,0,0,0,0.6,1.2,0.522,1.4,1,2.4,0.5,0.8,0.5,0.1,0.5,1.4,0,3.5,-0.9,8.1,0,0,317,240,319,151,352,304,320,122,274,334,274,325,287,379,137,340,253,336,296,281,305,154,313,197,318,277,328,207,13,5,"15,761,610,612,766",1997
1607,Troy Hudson,1610612762,UTA,22,8,4,4,0.5,3,0.8,1.8,0.429,0,0.4,0,0,0,0,0.1,0.1,0.3,0.5,0.1,0.3,0,0.3,0.1,0,1.5,-0.5,3.2,0,0,403,392,402,236,431,384,392,244,274,215,274,421,425,421,415,433,434,339,430,367,400,297,436,197,407,242,418,207,13,5,"16,071,610,612,762",1997
895,Tyrone Corbin,1610612737,ATL,35,79,49,30,0.62,34.1,4.2,9.5,0.439,0.6,1.8,0.348,1.3,1.6,0.789,1,3.6,4.6,2.2,1.1,1.3,0.1,0.4,2.5,0,10.2,4.3,22.2,1,0,91,55,178,125,64,118,108,214,104,105,110,207,224,130,190,88,117,140,229,50,337,229,128,197,131,32,132,153,13,5,"8,951,610,612,737",1997
238,Tyrone Hill,1610612749,MIL,30,57,26,31,0.456,36.2,3.6,7.3,0.498,0,0,0,2.7,4.5,0.608,3.7,6.9,10.7,1.5,1.9,1.2,0.5,1.1,4,0,10,1.1,28.4,24,0,251,215,166,271,37,141,175,65,274,346,274,84,56,341,3,14,7,184,99,70,108,22,1,197,137,123,79,26,13,5,"2,381,610,612,749",1997
721,Tyus Edney,1610612738,BOS,25,52,25,27,0.481,12,1.8,4.2,0.431,0.1,0.2,0.3,1.7,2.1,0.793,0.4,0.7,1.1,2.7,1.3,1,0,0.4,1.3,0,5.3,0.8,12.3,1,0,272,222,200,259,323,273,272,234,229,244,184,157,177,128,338,378,379,104,190,112,396,192,329,197,255,133,259,153,13,5,"7,211,610,612,738",1997
137,Vernon Maxwell,1610612766,CHH,32,42,22,20,0.524,15.1,2.5,6.1,0.399,0.9,2.7,0.33,1.1,1.4,0.8,0.3,1,1.4,1.2,1,0.4,0.1,0.1,1.7,0,6.9,1.1,10.9,0,0,304,247,274,220,276,219,204,321,70,62,145,230,247,112,350,339,346,218,256,311,333,365,267,42,212,122,284,207,13,5,"1,371,610,612,766",1997
452,Vin Baker,1610612760,SEA,26,82,61,21,0.744,35.9,7.7,14.2,0.542,0,0.1,0.143,3.8,6.4,0.591,3.5,4.5,8,1.9,2.1,1.1,1,1.4,3.4,0.1,19.2,5,35.9,27,0,1,6,255,42,44,17,43,19,270,289,264,40,17,352,6,55,35,169,75,80,46,6,26,12,26,24,31,23,13,5,"4,521,610,612,760",1997
355,Vincent Askew,1610612757,POR,32,30,16,14,0.533,14.9,0.6,1.8,0.352,0,0.1,0,0.9,1.3,0.718,0.7,1.6,2.3,1.3,1.2,0.6,0.2,0.2,1.3,0,2.2,-0.1,8.1,0,0,344,297,333,208,278,396,389,391,274,301,274,269,276,240,239,274,259,215,211,226,270,354,333,197,376,210,329,207,13,5,"3,551,610,612,757",1997
219,Vinny Del Negro,1610612759,SAS,31,54,35,19,0.648,31.8,3.9,8.9,0.441,0.3,0.7,0.436,1.4,1.7,0.796,0.2,2.6,2.8,3.4,1,0.7,0.1,0.2,2.1,0,9.5,2.1,19.5,1,0,265,151,293,115,87,127,127,209,162,184,29,193,211,123,389,155,220,66,254,185,317,347,197,120,147,80,158,153,13,5,"2,191,610,612,759",1997
958,Vitaly Potapenko,1610612739,CLE,23,80,47,33,0.588,17.6,2.9,6.1,0.48,0,0,0,1.3,1.8,0.708,1.4,2.5,3.9,0.7,1.7,0.3,0.4,0.5,2.5,0.1,7.1,0.1,13.3,2,0,73,64,149,153,244,190,205,104,274,364,274,208,201,253,134,163,144,299,125,336,165,170,130,23,208,187,238,133,13,5,"9,581,610,612,739",1997
124,Vlade Divac,1610612766,CHH,30,64,40,24,0.625,28.2,4.2,8.4,0.498,0,0.2,0.214,2,2.9,0.691,2.9,5.2,8.1,2.7,1.8,1.3,1.5,0.5,2.8,0,10.4,3.2,30.7,17,0,208,112,228,122,129,117,142,63,235,239,238,130,115,275,25,38,33,103,109,56,22,140,83,139,126,49,60,40,13,5,"1,241,610,612,766",1997
702,Voshon Lenard,1610612748,MIA,25,81,54,27,0.667,32.3,4.5,10.5,0.425,1.9,4.7,0.405,1.7,2.2,0.788,0.9,2.7,3.6,2.2,1.2,0.7,0.2,0.5,2.7,0,12.6,4.6,21.8,1,0,52,41,200,101,79,101,93,258,8,14,52,153,163,134,204,144,165,137,202,189,248,142,98,197,92,29,140,153,13,5,"7,021,610,612,748",1997
1005,Walt Williams,1610612757,POR,28,59,22,37,0.373,24.9,3.6,9.2,0.386,1.4,3.7,0.365,1.8,2.1,0.864,0.8,2.5,3.4,2.1,1.6,1,0.6,0.5,2.7,0,10.3,-3.6,20.7,1,0,233,247,114,318,166,149,114,343,32,31,90,145,178,40,212,162,180,152,138,104,94,146,92,197,128,396,149,153,13,5,"10,051,610,612,757",1997
962,Walter McCarty,1610612738,BOS,24,82,36,46,0.439,28.6,3.6,8.9,0.404,0.7,2.1,0.309,1.8,2.4,0.742,1.7,2.7,4.4,2.2,1.7,1.3,0.5,0.4,3.3,0,9.6,-2.6,22.1,1,0,1,138,63,288,122,146,123,315,98,88,173,152,147,200,95,143,122,144,118,48,105,224,29,101,142,359,134,153,13,5,"9,621,610,612,738",1997
445,Wesley Person,1610612739,CLE,27,82,47,35,0.573,39,5.4,11.7,0.46,2.3,5.5,0.43,1.6,2.1,0.776,0.8,3.6,4.4,2.3,1.3,1.6,0.6,0.5,1.3,0,14.7,2.1,28.6,0,0,1,64,137,161,16,70,68,141,1,4,31,167,183,152,221,86,123,129,177,30,93,153,330,197,67,81,75,207,13,5,"4,451,610,612,739",1997
781,Will Perdue,1610612759,SAS,32,79,53,26,0.671,18.9,2.1,3.7,0.549,0,0,0,0.9,1.7,0.526,2.2,4.5,6.8,0.7,1,0.3,0.6,0.3,1.7,0,5,2,15.9,9,0,91,42,210,99,224,247,288,16,274,361,274,279,215,378,64,54,58,296,241,361,88,247,257,173,266,86,205,76,13,5,"7,811,610,612,759",1997
1061,William Cunningham,1610612755,PHI,24,7,6,1,0.857,5.6,0.6,1.3,0.444,0,0,0,0,0,0,0.6,0.9,1.4,0.1,0,0.3,0,0.1,1.4,0,1.1,2.1,3.9,0,0,409,374,427,7,402,405,414,195,274,366,274,421,425,421,279,357,338,413,434,358,400,365,309,197,418,78,400,207,13,5,"10,611,610,612,755",1997
416,Willie Burton,1610612759,SAS,30,13,10,3,0.769,3.2,0.6,1.6,0.381,0.2,0.7,0.333,0.6,0.9,0.667,0.2,0.5,0.7,0.1,0.1,0.2,0.2,0,0.5,0,2.1,-0.3,3.9,0,0,387,346,411,23,430,399,399,351,178,186,125,325,329,298,393,406,412,426,433,401,288,417,419,197,381,226,403,207,13,5,"4,161,610,612,759",1997
1365,Xavier McDaniel,1610612751,NJN,35,20,11,9,0.55,8.9,0.5,1.5,0.333,0,0,0,0.3,0.4,0.625,0.6,1,1.6,0.5,0.4,0.2,0.1,0.1,1.2,0.1,1.3,-0.6,4.1,0,0,368,335,372,181,359,410,404,401,274,366,274,400,401,335,269,348,327,342,385,403,328,394,355,34,415,249,397,207,13,5,"13,651,610,612,751",1997
212,Yinka Dare,1610612751,NJN,25,10,6,4,0.6,5.9,0.4,1.8,0.222,0,0,0,0.4,0.8,0.5,1,0.7,1.7,0.1,0.2,0,0.2,0.5,0.9,0,1.2,-2.3,3.8,0,0,395,374,402,141,399,416,389,426,274,366,274,365,341,383,181,376,315,423,424,423,244,147,389,197,416,345,407,207,13,5,"2,121,610,612,751",1997
440,Zan Tabak,1610612738,BOS,28,57,16,41,0.281,17.2,2.5,5.3,0.467,0,0,0,0.4,1.1,0.377,1.5,2.2,3.7,0.8,1.1,0.4,0.7,0.3,2.9,0,5.4,-3.8,13.1,0,0,251,297,90,355,248,218,228,128,274,346,274,364,304,413,122,191,157,279,232,330,80,272,75,197,253,400,243,207,13,5,"4,401,610,612,738",1997
980,Zydrunas Ilgauskas,1610612739,CLE,23,82,47,35,0.573,29,5.5,10.7,0.518,0,0,0.25,2.8,3.7,0.762,3.4,5.4,8.8,0.9,1.8,0.6,1.6,0.7,3.5,0,13.9,2.6,30.8,35,0,1,64,137,161,120,64,90,38,270,313,216,78,82,172,8,31,23,273,108,225,20,85,18,101,75,60,58,15,13,5,"9,801,610,612,739",1997
920,A.C. Green,1610612742,DAL,35,50,19,31,0.38,18.5,2.2,5.1,0.422,0,0.2,0,0.6,1,0.577,1.6,2.9,4.6,0.5,0.4,0.6,0.2,0.3,1.4,0,4.9,-1.6,12.9,4,0,1,185,30,309,232,231,227,225,255,254,255,319,297,340,94,124,108,314,391,231,262,223,313,108,260,306,237,79,12,5,"9,201,610,612,742",1998
243,Aaron McKie,1610612755,PHI,26,50,28,22,0.56,19.2,1.9,4.7,0.401,0.1,0.6,0.194,0.9,1.2,0.71,0.5,2.3,2.8,2,1.1,1.3,0.1,0.1,1.8,0,4.8,-1.3,14,0,0,1,76,127,155,226,251,242,284,198,189,228,260,271,234,280,184,220,123,204,53,340,368,237,130,264,288,224,174,12,5,"2,431,610,612,755",1998
1425,Aaron Williams,1610612760,SEA,27,40,19,21,0.475,11.5,1.3,3.1,0.423,0,0,0,1.4,1.9,0.73,1.4,1.9,3.2,0.6,0.8,0.4,0.6,0.3,1.9,0,4,-2.5,10.7,0,0,215,185,148,257,312,310,311,221,255,318,255,186,194,201,125,230,185,308,296,309,89,271,225,130,292,357,265,174,12,5,"14,251,610,612,760",1998
228,Adam Keefe,1610612762,UTA,29,44,32,12,0.727,14.6,1.3,2.8,0.452,0,0.1,0,1.4,2,0.697,1.2,2.1,3.2,0.6,0.8,0.4,0.3,0.4,1.4,0,4,1.2,9.9,0,0,177,42,308,39,274,312,327,137,255,272,255,178,173,256,150,205,183,290,296,302,194,188,304,130,291,120,277,174,12,5,"2,281,610,612,762",1998
1502,Adonal Foyle,1610612744,GSW,24,44,16,28,0.364,13.9,1.2,2.8,0.43,0,0,0,0.6,1.2,0.49,1.8,2.6,4.4,0.4,0.7,0.3,1,0.4,2,0,2.9,-1,12.1,1,0,177,225,50,323,281,323,332,200,255,339,255,334,284,385,79,153,112,333,312,312,50,214,194,130,329,265,248,125,12,5,"15,021,610,612,744",1998
1817,Adonis Jordan,1610612749,MIL,28,4,2,2,0.5,4.6,0.5,1,0.5,0,0.5,0,0.5,1,0.5,0,0,0,0.8,0.5,0.8,0,0,0,0,1.5,-4,4.4,0,0,402,392,396,219,411,392,412,46,255,197,255,340,303,366,415,423,427,266,356,169,376,401,429,130,389,403,383,174,12,5,"18,171,610,612,749",1998
1733,Al Harrington,1610612754,IND,19,21,11,10,0.524,7.6,0.9,2.7,0.321,0,0.2,0,0.4,0.7,0.6,1,0.9,1.9,0.2,0.5,0.2,0.1,0.4,1.2,0,2.1,-1.2,5.1,0,0,329,279,329,200,370,357,339,392,255,242,255,359,348,332,192,351,302,377,351,367,315,177,332,130,366,279,368,174,12,5,"17,331,610,612,754",1998
673,Alan Henderson,1610612737,ATL,26,38,22,16,0.579,30,4.9,11.1,0.442,0,0,0,2.6,3.9,0.671,2.6,3.9,6.6,0.7,1.5,0.9,0.5,1.3,2.5,0,12.5,-1.8,24,4,0,227,152,233,145,96,67,68,163,255,314,255,79,61,290,37,76,58,272,132,135,110,12,114,130,76,318,98,79,12,5,"6,731,610,612,737",1998
275,Allan Houston,1610612752,NYK,28,50,27,23,0.54,36.3,5.9,14.1,0.418,1.1,2.8,0.407,3.4,3.9,0.862,0.4,2.6,3,2.7,2.6,0.7,0.2,0.8,2.3,0,16.3,1.2,24.1,0,0,1,87,105,180,33,40,32,238,48,62,35,43,64,44,324,152,196,83,37,186,247,63,147,130,38,121,97,174,12,5,"2,751,610,612,752",1998
947,Allen Iverson,1610612755,PHI,24,48,28,20,0.583,41.5,9.1,22,0.412,1.2,4.1,0.291,7.4,9.9,0.751,1.4,3.5,4.9,4.6,3.5,2.3,0.1,1.1,2,0,26.8,3.9,43.5,4,0,114,76,165,137,1,2,1,255,42,24,161,2,2,169,122,96,101,28,4,3,271,17,196,130,1,35,9,79,12,5,"9,471,610,612,755",1998
297,Alonzo Mourning,1610612748,MIA,29,46,32,14,0.696,38.2,7,13.8,0.512,0,0,0,6,9.2,0.652,3.6,7.4,11,1.6,3,0.7,3.9,0.9,3.5,0,20.1,7.4,46.7,29,0,158,42,270,54,14,21,35,38,255,297,255,6,5,299,8,9,8,158,14,175,1,37,16,32,14,2,4,5,12,5,"2,971,610,612,748",1998
1591,Alvin Sims,1610612756,PHX,24,4,2,2,0.5,6.3,1,2.5,0.4,0.3,0.3,1,0.5,1.3,0.4,0.8,0.3,1,1.3,1.5,0.5,0,0.5,0.5,0,2.8,-3,5.8,0,0,402,392,396,219,384,339,342,287,163,237,1,340,269,399,227,414,380,194,137,252,376,139,412,130,334,376,358,174,12,5,"15,911,610,612,756",1998
1541,Alvin Williams,1610612761,TOR,24,50,23,27,0.46,21,1.9,4.7,0.401,0.3,0.8,0.333,0.9,1,0.846,0.4,1.3,1.6,2.6,1.1,1,0.2,0.2,1.9,0,5,-1.4,13.5,0,0,1,138,61,264,202,251,242,284,154,166,112,260,297,55,326,297,325,89,206,89,213,317,224,108,256,297,228,174,12,5,"15,411,610,612,761",1998
1754,Andrae Patterson,1610612750,MIN,23,35,17,18,0.486,8.1,1.2,2.8,0.443,0,0.1,0,0.8,1,0.778,0.9,1,1.9,0.4,0.6,0.5,0.2,0.2,1.8,0,3.3,-0.6,7.7,0,0,258,214,197,252,366,319,331,161,255,256,255,276,300,137,213,333,302,330,325,235,232,296,249,130,315,235,317,174,12,5,"17,541,610,612,750",1998
692,Andrew DeClercq,1610612739,CLE,26,47,20,27,0.426,23.4,2.9,5.9,0.5,0,0,0,2,3,0.674,2.2,3.2,5.4,0.7,1.1,1.1,0.6,0.5,3.4,0,7.9,-1,19.3,2,0,140,173,61,283,173,179,206,46,255,339,255,122,106,284,56,104,85,285,199,80,85,129,19,130,177,273,150,102,12,5,"6,921,610,612,739",1998
1845,Andrew Gaze,1610612759,SAS,33,19,16,3,0.842,3,0.4,1.3,0.32,0.3,0.8,0.313,0,0,0,0.1,0.2,0.3,0.3,0.2,0.1,0.1,0,0.4,0,1.1,1.7,2.2,0,0,337,225,387,11,426,408,404,393,159,165,132,411,415,411,408,420,424,360,420,390,348,401,422,130,410,94,416,174,12,5,"18,451,610,612,759",1998
457,Andrew Lang,1610612741,CHI,33,21,6,15,0.286,18.4,1.5,4.7,0.323,0,0,0,0.8,1.1,0.696,1.6,2.9,4.4,0.6,0.8,0.2,0.6,0.6,2,0,3.8,-2.7,11.7,1,0,329,348,250,360,233,288,244,390,255,339,255,286,289,260,98,130,111,292,286,350,97,119,193,130,295,364,253,125,12,5,"4,571,610,612,741",1998
358,Anfernee Hardaway,1610612753,ORL,27,50,33,17,0.66,38.9,6,14.3,0.42,0.8,2.8,0.286,3,4.2,0.706,1.5,4.2,5.7,5.3,3,2.2,0.5,0.5,2.2,0,15.8,2.6,35.7,9,0,1,22,211,79,10,36,30,232,80,62,165,58,54,241,107,64,77,26,15,6,124,126,163,130,42,60,27,43,12,5,"3,581,610,612,753",1998
1712,Antawn Jamison,1610612744,GSW,23,47,21,26,0.447,22.5,3.8,8.4,0.452,0.1,0.2,0.3,1.9,3.3,0.588,2.8,3.6,6.4,0.7,1.4,0.8,0.3,0.7,2.2,0,9.6,-1,20.3,7,0,140,161,75,271,182,117,116,136,219,243,152,126,92,336,29,92,63,271,151,150,154,66,171,130,130,270,140,51,12,5,"17,121,610,612,744",1998
138,Anthony Avent,1610612762,UTA,29,5,4,1,0.8,8.9,0.8,2.6,0.308,0,0,0,0.2,0.4,0.5,1.6,0.8,2.4,0.2,1.4,0.4,0,0.6,1.2,0,1.8,1.8,4.8,0,0,399,370,417,14,354,363,340,396,255,339,255,396,386,366,97,369,246,381,160,289,376,105,339,130,381,89,372,174,12,5,"1,381,610,612,762",1998
